,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
0,82,Ed Siegel,2:25:32,0,2026-05-23,500,sp536,sp536,8732.0,3.1565813262321702,3.116707019367261,1.5253070861598537,,3.435639028859368,3.131134969272421,0.0,8732.0,16.0
1,29,Sarah Goodman,1:04:05,0,2026-05-23,500,sp536,sp536,3845.0,1.248016882091526,1.2588457468524425,1.5253070861598537,,7.802340702210664,1.2368797638451734,0.0,3845.0,64.0
2,20,Laura Schaefer,0:59:45,0,2026-05-23,500,sp536,sp536,3585.0,1.2483556787350454,1.2415062815127462,1.5253070861598537,,8.368200836820083,1.2324518751242044,0.0,3585.0,36.0
3,50,Lesley Wasser,1:15:51,0,2026-05-23,500,sp536,sp536,4551.0,1.6670113292944422,1.6418605925920264,1.5253070861598537,,6.5919578114700075,1.6501283189278517,0.0,4551.0,47.0
4,72,Rachel Allen,1:40:11,0,2026-05-23,500,sp536,sp536,6011.0,2.0929202605893673,2.081477483303302,1.5253070861598537,,4.990850108135086,1.9468097155909367,0.0,6011.0,6.0
5,7,Sophie Helg,0:47:06,0,2026-05-23,500,sp536,sp536,2826.0,0.89799128681049,0.909805646762431,1.5253070861598537,,10.615711252653927,0.8421235127080227,0.0,2826.0,62.0
6,9,Helen Hu,0:50:49,0,2026-05-23,500,sp536,sp536,3049.0,1.1042081868339166,1.089883559442542,1.5253070861598537,,9.839291571006887,1.1443474947128018,0.0,3049.0,105.0
7,40,Svetlana Houle,1:10:58,0,2026-05-23,500,sp536,sp536,4258.0,1.3099610999071007,1.336374727244569,1.5253070861598537,,7.045561296383278,1.3096869239299707,0.0,4258.0,19.0
8,27,Gabrielle Kolakowski,1:03:26,0,2026-05-23,500,sp536,sp536,3806.0,1.2271241712357104,1.2394900027696132,1.5253070861598537,,7.882291119285339,1.2272034470499864,0.0,3806.0,19.0
9,17,Melissa Lehman,0:55:51,0,2026-05-23,500,sp536,sp536,3351.0,1.0630194926938945,1.077387880290765,1.5253070861598537,,8.952551477170994,1.0509130324151124,0.0,3351.0,7.0
10,49,Karen Kent,1:14:59,0,2026-05-23,500,sp536,sp536,4499.0,1.4548435906761847,1.4686043011665182,1.5253070861598537,,6.668148477439431,1.419680947193625,0.0,4499.0,17.0
11,61,Aubrey Moore,1:24:04,0,2026-05-23,500,sp536,sp536,5044.0,1.535181892975096,1.5697892658776045,1.5253070861598537,,5.947660586835845,1.554991140807261,0.0,5044.0,101.0
12,45,Cindy Koster,1:13:12,0,2026-05-23,500,sp536,sp536,4392.0,1.3971307293115038,1.4151866129054167,1.5253070861598537,,6.830601092896175,1.3958054219669027,0.0,4392.0,35.0
13,4,Kyle Kossin,0:41:43,0,2026-05-23,500,sp536,sp536,2503.0,0.8603436231714914,0.8578098529381272,1.5253070861598537,,11.985617259288853,0.8390925657297519,0.0,2503.0,178.0
14,26,Melynda Owens,1:03:03,0,2026-05-23,500,sp536,sp536,3783.0,1.2046182615363135,1.2199274228521966,1.5253070861598537,,7.930214115781126,1.19522016111928,0.0,3783.0,165.0
15,43,Sara Kirchberg,1:12:05,0,2026-05-23,500,sp536,sp536,4325.0,1.5860446306582836,1.561779642914178,1.5253070861598537,,6.936416184971098,1.5860388475193612,0.0,4325.0,10.0
16,14,Audrey Beasley,0:54:59,0,2026-05-23,500,sp536,sp536,3299.0,1.0342682208909182,1.0508647623174816,1.5253070861598537,,9.093664746892998,1.0579209579312192,0.0,3299.0,28.0
17,22,Manja Wurschke,1:01:37,0,2026-05-23,500,sp536,sp536,3697.0,1.28582303288956,1.2790662275183013,1.5253070861598537,,8.114687584527996,1.2470097977327277,0.0,3697.0,44.0
18,30,Kate Wood,1:04:40,0,2026-05-23,500,sp536,sp536,3880.0,1.3616880026644842,1.3521532878989162,1.5253070861598537,,7.731958762886597,1.4264568407754215,0.0,3880.0,42.0
19,44,Julie Bensley,1:13:04,0,2026-05-23,500,sp536,sp536,4384.0,,1.4847008391803742,1.5253070861598537,,6.843065693430657,1.4847008391803742,0.0,4384.0,1.0
20,80,Monica Ganz,2:14:37,0,2026-05-23,500,sp536,sp536,8077.0,3.1462103130892816,3.064045288704084,1.5253070861598537,,3.714250340472948,2.7867882367616614,0.0,8077.0,16.0
21,28,Wendy Weigant,1:03:57,0,2026-05-23,500,sp536,sp536,3837.0,1.4577989926049508,1.4261295736430435,1.5253070861598537,,7.818608287724785,1.5037584710459824,0.0,3837.0,123.0
22,38,Megan Royden,1:09:28,0,2026-05-23,500,sp536,sp536,4168.0,1.3819634601563144,1.3878806722173782,1.5253070861598537,,7.197696737044145,1.3664333743409018,0.0,4168.0,38.0
23,42,Ieva Veya,1:11:29,0,2026-05-23,500,sp536,sp536,4289.0,1.4306215974201009,1.435002839033007,1.5253070861598537,,6.994637444625787,1.3748723927900333,0.0,4289.0,21.0
24,76,Cameon Eisenzimmer,1:51:33,0,2026-05-23,500,sp536,sp536,6693.0,2.984174670733107,2.8406747145351283,1.5253070861598537,,4.482294935006723,2.798956751124321,0.0,6693.0,3.0
25,15,Andrew Paul,0:55:09,0,2026-05-23,500,sp536,sp536,3309.0,1.1117354390401974,1.1135158638620786,1.5253070861598537,,9.066183136899365,1.083875631131007,0.0,3309.0,97.0
26,69,Alison Larsson,1:28:01,0,2026-05-23,500,sp536,sp536,5281.0,1.7914599160677738,1.7908643348483593,1.5253070861598537,,5.6807422836583985,1.7908643348483593,0.0,5281.0,31.0
27,2,Iryna Shvydchenko,0:36:43,0,2026-05-23,500,sp536,sp536,2203.0,0.749695176529613,0.7489712848694188,1.5253070861598537,,13.617793917385383,0.762133279998344,0.0,2203.0,155.0
28,11,Amy Paull,0:52:39,0,2026-05-23,500,sp536,sp536,3159.0,1.0458116189366644,1.0506169024016492,1.5253070861598537,,9.49667616334283,0.9975993349342696,0.0,3159.0,95.0
29,23,Arabella Etzold-Erickson,1:01:45,0,2026-05-23,500,sp536,sp536,3705.0,1.158294579959931,1.177585326794737,1.5253070861598537,,8.097165991902834,1.2247684169036617,0.0,3705.0,14.0
30,32,Maria Seitz,1:06:03,0,2026-05-23,500,sp536,sp536,3963.0,1.336849876252807,1.337904601078515,1.5253070861598537,,7.57002271006813,1.337904601078515,0.0,3963.0,25.0
31,64,Rachel Shields,1:26:29,0,2026-05-23,500,sp536,sp536,5189.0,1.7556190248935544,1.7559602132773875,1.5253070861598537,,5.781460782424359,1.9027472076562955,0.0,5189.0,35.0
32,21,Selina Gilbertson,1:01:13,0,2026-05-23,500,sp536,sp536,3673.0,1.2129341681305212,1.2191295508506539,1.5253070861598537,,8.167710318540703,1.2080179465046563,0.0,3673.0,71.0
33,34,Brogon Ray,1:06:47,0,2026-05-23,500,sp536,sp536,4007.0,1.3521383999003689,1.353115658907328,1.5253070861598537,,7.486897928624907,1.4091093700828332,0.0,4007.0,64.0
34,57,Jerica Gibson,1:19:34,0,2026-05-23,500,sp536,sp536,4774.0,1.7003439776252534,1.6836311039180452,1.5253070861598537,,6.284038542103058,1.6268832439481933,0.0,4774.0,36.0
35,60,Michelle Rockafellow,1:22:33,0,2026-05-23,500,sp536,sp536,4953.0,1.7746610760145813,1.7552089363801138,1.5253070861598537,,6.0569351907934585,1.6890113518173284,0.0,4953.0,52.0
36,12,Calie Curran,0:53:11,0,2026-05-23,500,sp536,sp536,3191.0,1.0353406648923904,1.0444075856467854,1.5253070861598537,,9.40144155437167,0.9731437838046485,0.0,3191.0,47.0
37,58,Amy Finlay,1:20:20,0,2026-05-23,500,sp536,sp536,4820.0,1.9710863009206907,1.9033406668701933,1.5253070861598537,,6.224066390041494,1.8379081437713625,0.0,4820.0,12.0
38,67,Jordan Halperin,1:27:25,0,2026-05-23,500,sp536,sp536,5245.0,1.661286293787625,1.6842870597336155,1.5253070861598537,,5.719733079122974,1.6697421902328327,0.0,5245.0,16.0
39,71,Barbara Harris,1:40:09,0,2026-05-23,500,sp536,sp536,6009.0,2.111588809137246,2.09627685673657,1.5253070861598537,,4.992511233150275,2.0006410319714454,0.0,6009.0,24.0
40,51,Rachel Wood,1:15:55,0,2026-05-23,500,sp536,sp536,4555.0,1.4387900095288888,1.4595544675896532,1.5253070861598537,,6.586169045005488,1.4156888265759182,0.0,4555.0,97.0
41,59,Bob Baddeley,1:21:56,0,2026-05-23,500,sp536,sp536,4916.0,1.4713465295593111,1.5100511892227555,1.5253070861598537,,6.102522375915378,1.5950905470065098,0.0,4916.0,18.0
42,19,Bill McFadden,0:58:29,0,2026-05-23,500,sp536,sp536,3509.0,1.3260917305444486,1.2985474375689499,1.5253070861598537,,8.549444286121402,1.355048310847854,0.0,3509.0,65.0
43,65,Lizabeth Stanley,1:26:58,0,2026-05-23,500,sp536,sp536,5218.0,1.8540502147182227,1.8366694135101251,1.5253070861598537,,5.749329244921426,1.640592655864419,0.0,5218.0,83.0
44,35,Angela Bourgeois,1:08:08,0,2026-05-23,500,sp536,sp536,4088.0,1.431598820455421,1.4221703442552753,1.5253070861598537,,7.338551859099804,1.3512590377813631,0.0,4088.0,31.0
45,46,Sarah Grimm,1:13:29,0,2026-05-23,500,sp536,sp536,4409.0,1.4956953508121849,1.4951897660487565,1.5253070861598537,,6.804264005443411,1.554196734842812,0.0,4409.0,40.0
46,1,Conner DeLaat,0:35:13,0,2026-05-23,500,sp536,sp536,2113.0,0.643365479541681,0.6578115840525113,1.5253070861598537,,14.19782300047326,0.6634609536175559,0.0,2113.0,72.0
47,56,Stephannie Ruiz,1:18:04,0,2026-05-23,500,sp536,sp536,4684.0,1.8938856187804798,1.8323684736156642,1.5253070861598537,,6.4047822374039285,1.844845779521211,0.0,4684.0,17.0
48,70,Amy Ellenberger,1:28:17,0,2026-05-23,500,sp536,sp536,5297.0,2.0351208488802235,1.9868768043385967,1.5253070861598537,,5.663583160279403,1.981462988157756,0.0,5297.0,8.0
49,79,Tina McConnell,2:02:48,0,2026-05-23,500,sp536,sp536,7368.0,2.188578800862532,2.249917592837881,1.5253070861598537,,4.071661237785016,2.1539255590086297,0.0,7368.0,9.0
50,78,Kim Hirshfield,2:00:40,0,2026-05-23,500,sp536,sp536,7240.0,2.3957194301719413,2.406960310363188,1.5253070861598537,,4.143646408839778,2.4075705921090567,0.0,7240.0,44.0
51,31,Jonathan Cluff,1:05:51,0,2026-05-23,500,sp536,sp536,3951.0,1.372741647372028,1.3658052255436834,1.5253070861598537,,7.593014426727412,1.4095146703968153,0.0,3951.0,201.0
52,3,Mari Black,0:37:06,0,2026-05-23,500,sp536,sp536,2226.0,0.7408767319189271,0.7434743813387691,1.5253070861598537,,13.477088948787062,0.7434441371879956,0.0,2226.0,198.0
53,25,Elizabeth Beetschen,1:02:07,0,2026-05-23,500,sp536,sp536,3727.0,1.3695658499649297,1.3480924622541177,1.5253070861598537,,8.049369466058492,1.3211765582734096,0.0,3727.0,56.0
54,39,Cherie Giannandrea,1:09:44,0,2026-05-23,500,sp536,sp536,4184.0,1.8416983185009275,1.756752282133346,1.5253070861598537,,7.170172084130019,1.5234677170688073,0.0,4184.0,39.0
55,63,Maria Jasso,1:25:24,0,2026-05-23,500,sp536,sp536,5124.0,1.9543622540285095,1.9105521709217235,1.5253070861598537,,5.854800936768149,1.8306523238959058,0.0,5124.0,16.0
56,8,Jen Dyson,0:50:03,0,2026-05-23,500,sp536,sp536,3003.0,0.9869045032060404,0.9929249082244429,1.5253070861598537,,9.990009990009991,0.9661540419586551,0.0,3003.0,24.0
57,48,Daniela Spano,1:14:00,0,2026-05-23,500,sp536,sp536,4440.0,1.6312191669141334,1.6057085327083533,1.5253070861598537,,6.756756756756757,1.803350303163096,0.0,4440.0,64.0
58,68,Glenn Hollingsworth,1:27:35,0,2026-05-23,500,sp536,sp536,5255.0,1.7239485757478912,1.735094212327002,1.5253070861598537,,5.708848715509039,1.8106960228596396,0.0,5255.0,31.0
59,6,Kim Knaub,0:45:05,0,2026-05-23,500,sp536,sp536,2705.0,0.8924482998951004,0.8971756002255198,1.5253070861598537,,11.090573012939002,0.9228357993214221,0.0,2705.0,51.0
60,66,Teresa Osterman,1:27:25,0,2026-05-23,500,sp536,sp536,5245.0,1.7255696811775239,1.7357137696455347,1.5253070861598537,,5.719733079122974,1.7603376386908522,0.0,5245.0,40.0
